id,en_title,en_desc,de_title,de_desc,it_title,it_desc,detected_lang,has_en_desc,has_de_desc,has_it_desc,desc_length
smgpoic9db9e89c4737b463912dd13e8c294df,"01/8 Section cross country track Gsiesertal Valley: head oft he valley S. Maddalena – bridge ""Weider Brücke""",,01/8 Teilstück Gsiesertal Loipe: Talschluss St. Magdalena – Weider Brücke,,"01/8 Tratto pista sci di fondo Val Casies: fondovalle S. Maddalena – ponte ""Weider Brücke""",,unknown,False,False,False,0
smgpoiffeeaf6013173f1bba82a6c899a3acc2,01/9 Section cross country track Gsiesertal Valley: sports field S. Martino – Preindl – Hotel Tyrol,,01/9 Teilstück Gsiesertal Loipe: Sportplatz St. Martin – Preindl – Hotel Tyrol,,01/9 Tratto pista sci di fondo Val Casies: campo sportivo S. Martino – Preindl – Hotel Tyrol,,unknown,False,False,False,0
smgpoi6714518561a627bb75f44bd6ee80606a,01 Cross Country Ski trail – connection Welsberg – Gsiesertal Valley cross country track,,01 Gsiesertal Loipe – Anbindung Welsberg – Gsiesertal Loipe,,01 Pista da fondo Val Casies – collegamento Monguelfo – pista di fondo Val Casies,,unknown,False,False,False,0
smgpoicfc57664415ab9f1a99e017d7930da99,01 Cross country stadium Nordic Arena FISI - Albert Sprint,,01  Nordic Arena  Fisloipe - Albert Sprint,,01 Nordic Arena  pista FISI - Albert Sprint,,unknown,False,False,False,0
smgpoi01cfeff8da586e548327e539276c42f3,01 Cross country stadium track Toblach/Dobbiaco,,01 Toblacher Stadionrunde,,01 Giro dello stadio di Dobbiaco,,unknown,False,False,False,0
smgpoi1c5031ebc6375bdbb721ae4c21d12c17,02 Connection Taisten – Gsiesertal Valley cross country track,,02 Anbindung Taisten – Gsiesertal Loipe,,02 Collegamento Tesido – pista sci di fondo Val Casies,,unknown,False,False,False,0
smgpoib66fa66da650717e0964a4e30a716dae,02 Cross country stadium Nordic Arena  FISI - Stephanie,,02 Nordic Arena  Fisloipe - Stephanie,,02 Nordic Arena pista FISI - Stephanie,,unknown,False,False,False,0
smgpoi98dccbb4d6a1f8cc477d9631a8b703f8,03 Cross country stadium Nordic Arena  FISI - Ole,,03 Nordic Arena  Fisloipe - Ole,,03 Nordic Arena pista  FISI - Ole,,unknown,False,False,False,0
smgpoi3194a01a18570dfb666517c3675a7ffb,03 Section cross country track Gsiesertal Valley: circuit Mooswald trail S. Maddalena 3 km,,03 Teilstück Gsiesertal Loipe: Rundkurs Mooswald St. Magdalena 3 km,,03 Tratto pista sci di fondo Val Casies: circuito Mooswald S. Maddalena 3 km,,unknown,False,False,False,0
smgpoi71f266d1b52170025f0b47691331ea1c,04 Cross country track Gsiesertal Valley – connection to the 3 Zinnen Dolomites,,04 Gsiesertal Loipe – Anbindung 3 Zinnen Dolomites,,04 Pista di sci di fondo Val Casies – collegamento alle 3 Cime Dolomiti,,unknown,False,False,False,0
smgpoi8683d8a950d921aec3e8fecadd8928b8,04 Cross country stadium Nordic Arena  FISI - Nathalie,,04 Nordic Arena  Fisloipe - Nathalie,,04 Nordic Arena  pista FISI - Nathalie,,unknown,False,False,False,0
smgpoib633594e831bee18af6735d3bafa01e1,05 Cross country stadium Nordic Arena FISI - Saskia,,05 Nordic Arena Fisloipe - Saskia,,05 Nordic Arena  pista FISI - Saskia,,unknown,False,False,False,0
smgpoif443a24d8eecd6879f8c45e1f740b311,06 Connection lake of Toblach/Dobbiaco variant,,06 Anbindung Toblacher See Variante,,06 Connessione Lago di Dobbiaco variante,,unknown,False,False,False,0
smgpoi4f54d676185c758efb9f8241fe7ff38a_reduced,10K Run,,10K Run,,10K Run,,unknown,False,False,False,0
smgpoi0a7428b48777b69eb4c1a615926e5f3c,10 Langenstein/Orso,,10 Langenstein,,10 Orso,,unknown,False,False,False,0
smgpoia414943cd7c03e107e6d73d6668a985b,11 Toblach/Dobbiaco: Gemärk/Cimabanche - Cross country stadium Nordic Arena (variant) - section Cimabanche– War Cemetry closed,,11A Gemärk - Nordic Arena (Variante) - Abschnitt Gemärk - Kriegerfriedhof  geschlossen,,11 Dobbiaco: Cimabanche - Stadio di fondo Nordic Arena - tratto Cimabanche – Cimitero di Guerra chiuso,,unknown,False,False,False,0
smgpoi743046225cac40fe02eae184237db84f,11B Toblach/Dobbiaco: Round Val Fonda,,11B Toblach: Val Fonda Runde,,11B Dobbiaco: Giro Val Fonda,,unknown,False,False,False,0
smgpoi078883a95ff002aa246b5b99da5bb9d7,11 Summit Tour,,11-Gipfel-Tour,,11 Cime Tour,,unknown,False,False,False,0
smgpoi463cb17898d87d08f30ed2c3019b9656_reduced,11 Cross country ski stadium Toblach/Dobbiaco - Lake of Toblach/Dobbiaco (variant),,11 Langlaufstadion Toblach - Toblacher See (Variante),,11 Stadio di sci da fondo Dobbiaco - Lago di Dobbiaco (variante),,unknown,False,False,False,0
smgpoib962fcab4368d334e041d5f0da07387d,11 Cross country stadium Toblach/Dobbiaco - Gemärk/Cimabanche (open until the Lake of Landro),,11 Nordic Arena – Gemärk (geöffnet bis zum Dürrensee),,11 Stadio sci da fondo – Cimabanche  (aperto fino al Lago di Landro),,unknown,False,False,False,0
smgpoiad3c773e036821e1bb837e8e87befc74_reduced,11 Toblach / Dobbiaco: View of the Three Peaks - Gemärk/Cimabanche (only skating),,11 Toblach: Drei-Zinnen-Blick - Gemärk (nur für Skating),,11 Dobbiaco: Vista Tre Cime - Cimabanche (solo per skating),,unknown,False,False,False,0
smgpoifd6e51282a0154ec3d5a7beef1ab11ed,12a Pendio classico,,12a Steilhang,,12a Pendio classico,,unknown,False,False,False,0
smgpoi5bf119c73b1340f4ca69a1510e0f1668,12b Collegamento,,12b Verbindungspiste,,12b Collegamento,,unknown,False,False,False,0
smgpoi965e9f987f73c927194e9923e3118922,12 Pulpito/Kanzel,,12 Kanzel,,12 Pulpito,,unknown,False,False,False,0
smgpoic841c0bed1ccdd643955065a696eed34,"12 Track, around the village of Toblach/Dobbiaco",,12 Toblacher Dorfrunde,,12 Giro paese di Dobbiaco,,unknown,False,False,False,0
smgpoice711f3b0158ab156c609d8661363a6c,13a Innichen/San Candido chairlift Haunold/Baranci - direction Toblach/Dobbiaco (meadow),,13a Innichen Sessellift Haunold - Richtung Toblach (Wiese),,13a San Candido seggiovia Baranci - direzione Dobbiaco (prato),,unknown,False,False,False,0
smgpoief5c31fed67c7deb7fdccecd12180a79,13b Innichen/San Candido Hotel Walter - Toblach / Dobbiaco,,13b Innichen Hotel Walter- Toblach,,13b San Candido Hotel Walter- Dobbiaco,,unknown,False,False,False,0
smgpoif2d04f76ea1ebd6c8e3aedd506fba35a,13 San Candido/Innichen chairlift Haunold/Baranci - direction Toblach/Dobbiaco (forest),,13 Innichen Sessellift Haunold - Richtung Toblach (Wald),,13 San Candido seggiovia Baranci - direzione Dobbiaco (bosco),,unknown,False,False,False,0
smgpoi17faaa004cf1379acfb36ca943176ba1,"13 Nordic Arena -  San Candido, lift Haunold (wood)",,"13 Nordic Arena -  Innichen, Sessellift Haunold (Wald)",,"13 Nordic Arena  -  San Candido, seggiovia Baranci (bosco)",,unknown,False,False,False,0
smgpoi3b2c4f2b047d2331964301d7aa1c7671,13 Discesa di Zay,,13 Zayabfahrt,,13 Discesa di Zay,,unknown,False,False,False,0
smgpoic04ac23f78350bfcf1cda5b31ee2d98a,14a Des Alpes 2,,14a Des Alpes 2,,14a Des Alpes 2,,unknown,False,False,False,0
smgpoi122fb26fea02abe7981ec3b337f6e47b,14 Des Alpes 1,,14 Des Alpes 1,,14 Des Alpes 1,,unknown,False,False,False,0
smgpoi569586dd3a8b10f4aaa7df8046154781,14   Ski hiking trai Schluderbach/Carbonin - Plätzwiese/Prato Piazza,,14 Skiwanderweg Schluderbach - Plätzwiese,,14 Sentiero sciistico  Carbonin - Prato Piazza,,unknown,False,False,False,0
smgpoi3626ad8176d23c0a5997cd3f5b718cec,15 Innichen/San Candido Hotel Brandl - Vierschach/Versciaco,,15 Innichen Hotel Brandl - Vierschach,,15 San Candido Hotel Brandl - Versciaco,,unknown,False,False,False,0
smgpoiefd61fc94bfdb00d608f26861a62e117,15 Ortler,,15 Ortler,,15 Ortler,,unknown,False,False,False,0
smgpoiffbf32ee7596962f67898b04b5f3a875,16a SEXTEN - Gasthaus Alte Säge - Schmieden,,16a SEXTEN - Gasthaus Alte Säge - Schmieden,,16a SESTO - Gasthaus Vecchia Segheria - Ferrara,,unknown,False,False,False,0
smgpoi710cb772e28a6d53eeda6495bb501262,16b SEXTEN - Schmieden - Waldheim,,16b SEXTEN - Schmieden - Waldheim,,16b SESTO - Ferrara - Waldheim,,unknown,False,False,False,0
smgpoi942c854854bb425958e9dda69287f20b,16 Innichen/San Candido - direction Sexten/Sesto (Restaurant Alte Säge),,16 Innichen - Richtung Sexten (Restaurant Alte Säge),,16 San Candido - direzione Sesto (Ristorante Alte Säge),,unknown,False,False,False,0
smgpoic2fc819a4e293dad44696b571a244767,16 Rosim,,16 Rosim,,16 Rosim,,unknown,False,False,False,0
smgpoi5ff6181e4cef3c4e6f87fa8c35008b3d,17a SEXTEN - Waldheim - Mühlenhof,,17a SEXTEN - Waldheim - Mühlenhof,,17a SESTO - Waldheim - Mühlenhof,,unknown,False,False,False,0
smgpoi6e83f6e13bd72ef819976c58d86f1509,17b SEXTEN - Mühlenhof - Fischleintal Valley,,17b SEXTEN - Mühlenhof - Fischleinboden,,17b SESTO -  Mühlenhof - Piano Fiscalina,,unknown,False,False,False,0
smgpoiafcfff9d239d17ce2f54af895baa20d5,18a SEXTEN - Short Circular Trail in the Fischleintal Valley,,18a SEXTEN - Kleine Rundloipe Fischleintal,,18a SESTO - Circuito piccolo Val Fiscalina,,unknown,False,False,False,0
smgpoi8880543191b6edd01722ea07a32bb32a,18 SEXTEN - Circular Trail in the Fischleintal Valley,,18 SEXTEN - Rundloipe Fischleintal,,18 SESTO - Pista ad anello in Val Fiscalina,,unknown,False,False,False,0
smgpoi7fef8af6604814ffa25beaee760159b7,19 SEXTEN - Circular Trail in the Lärchenwiese,,19 SEXTEN - Rundloipe Lärchenwiese,,19 SESTO - Circuito Prato Larici,,unknown,False,False,False,0
smgpoi0d37440bb67a7353de9e7102534dd86d,1a Madriccio,,1a Madritsch,,1a Madriccio,,unknown,False,False,False,0
smgpoie5f1d040122d7b6fc3550e91b183e80f,1b Discesa a valle,,1b Talabfahrt,,1b Discesa a valle,,unknown,False,False,False,0
smgpoiddcea9c36e0c1efc0e6f0b83a4826cc9,1c Kanonenrohr,,1c Kanonenrohr,,1c Kanonenrohr,,unknown,False,False,False,0
smgpoi3a13cf280b56cd840750c4ff1be9b56d,1 Madriccio,,1 Madritsch,,1 Madriccio,,unknown,False,False,False,0
smgpoi5968129a367155f98aa52175da22fd02,1 Pista Thöni,,1 Thöni Piste,,1 Pista Thöni,,unknown,False,False,False,0
dss_187043,2000,,2000,,2000,,unknown,False,False,False,0
smgpoi7888b47a9d49baef538f03dfef80f4d0,201 Carezza Trail,,201 Carezza Trail,,201 Carezza Trail,,unknown,False,False,False,0
smgpoid3a2cd78fcd87d0204e38e8b402abf80,207 Sellaronda MTB TOUR counterclockwise,,207 Sellaronda MTB TOUR gegen den Uhrzeigersinn,,207 Sellaronda MTB TOUR antiorario,,unknown,False,False,False,0
smgpoi4ad6cef8b343c111c40db228c9beaa5c_reduced,208 Sellaronda MTB TOUR clockwise,,208 Sellaronda MTB TOUR im Uhrzeigersinn,,208 Sellaronda MTB TOUR giro orario,,unknown,False,False,False,0
smgpoi65ea3ca1d89e1547201c7d96b788ab76,20 SEXTEN - Circular Trail Schönfelder,,20 SEXTEN - Rundloipe Schönfelder,,20 SESTO - Circuito Schönfelder,,unknown,False,False,False,0
smgpoi9603e0996b8a2403e1f836bfe74fff8c,211 Paravis Trail,,211 Paravis Trail,,211 Paravis Trail,,unknown,False,False,False,0
smgpoi85908de81b6d2cb59035fe45498a381c_reduced,213 - Panoramic-Tour Val Gardena - Seiser Alm,,213 - Panorama-Tour Gröden - Seiser Alm,,213 - Tour panoramico Val Gardena - Alpe di Siusi,,unknown,False,False,False,0
smgpoieea2e3fead301a98754be17e57eff2d2,213 Seiser Alm/Val Gardena panoramic tour,,213 Panoramatour Seiser Alm/Gröden,,213 Tour panoramico Alpe di Siusi/Val Gardena,,unknown,False,False,False,0
smgpoibfa3bc4aee1b9df02bdd8c71fd82af50,21a SEXTEN - Short circular Trail Waldheim (illuminated),,21a SEXTEN - Kleine Rundloipe Waldheim (beleuchtet),,21a SESTO -  Piccolo circuito Waldheim (illuminata),,unknown,False,False,False,0
smgpoifa1c47b2be0960666cd5f9ae74828586_reduced,21a SEXTEN - Night slope Circuito Waldheim,,21a SEXTEN - Nachtloipe Rundloipe Waldheim,,21a SESTO - Pista da fondo notturna Circuito Waldheim,,unknown,False,False,False,0
smgpoi439f45ce0d7b910dd45bca18afa86c5c_reduced,21b SEXTEN - Circuito Moso,,21b SEXTEN - Rundloipe Moos,,21b SESTO - Circuito Moso,,unknown,False,False,False,0
smgpoif54dd091208511d84f8a922ea05ce2f8,21 SEXTEN - Circular Trail Waldheim,,21 SEXTEN - Rundloipe Waldheim,,21 SESTO - circuito Waldheim,,unknown,False,False,False,0
smgpoi4cb4613e43a1f2efe3a7b7d028591ded,223 Clockwise Val Duron tour,,223 Durontal im Uhrzeigersinn,,223 Tour Val Duron senso orario,,unknown,False,False,False,0
smgpoi5721a13b16748733bba356c59b728f04,249 Hofer Alpl loop route,,249 Hofer Alpl-Runde,,249 Tour alla malga Hofer Alpl,,unknown,False,False,False,0
smgpoi78e3fd5425aed454defe139567ded23c,253 Seiser Alm Hut Tour,,253 Seiser Alm Hütten-Tour,,253 Tour dei rifugi dell’Alpe di Siusi,,unknown,False,False,False,0
smgpoiecf83b1a36b84e339045b4466af3f817,254 Tierser Alpl refuge access road,,254 Zufahrt Tierser Alpl,,254 Accesso al Rifugio Alpe di Tires,,unknown,False,False,False,0
smgpoi127f3e4163c9cbe36e7cb068c88cebb3,255 Schnaggenkreuz Cross loop route,,255 Schnaggenkreuz-Runde,,255 Giro della croce Schnaggenkreuz,,unknown,False,False,False,0
smgpoife90a050fcbe6d2472c6455e071b79d9,256 Schnaggenkreuz with Tschafon variant,,256 Schnaggenkreuz mit Variante Tschafon,,256 Schnaggenkreuz con Variante Monte Cavone,,unknown,False,False,False,0
smgpoi36aae2c6c0e21db2aa6613a3d9bd6bd4,258 Eisacktal I link trail,,258 Verbindung Eisacktal I.,,258 Collegamento Valle Isarco I.,,unknown,False,False,False,0
smgpoi9105003845a85526c6d2b273f9d2a44c,259 St. Oswald-Tour,,259 St. Oswald-Tour,,259 Tour di S. Osvaldo,,unknown,False,False,False,0
smgpoi8e2512af4d751829b301fdb99975a181,25 A Niederdorf/Villabassa - Marathon / Grabach-Dobbiaco/Toblach,,25 A Niederdorf - Marathonloipe / Teilstück Grabach bis Grenze Toblach,,25 A Villabassa - Marathon / da Grabach a confine Dobbiaco,,unknown,False,False,False,0
smgpoi4e916175f9dd10fe7f18ed7fd19b614d,25 Cross country ski stadium Toblach/Dobbiaco - Skilift Rienz (connection Niederdorf/Villabassa),,25 Langlaufstadion Toblach - Rienzlifte (Richtung Niederdorf),,25 Stadio di sci da fondo Dobbiaco - Campi Rienza (direzione verso Villabassa),,unknown,False,False,False,0
smgpoif94c139ac013b2dda279fa5233af755e,25 Niederdorf/Villabassa - Marathon /border Toblach/Dobbiaco until border Prags/Braies,,25 Niederdorf - Marathonloipe / Grenze Toblach bis Grenze Prags,,25 Villabassa - Marathon / da confine Dobbiaco a confine Braies,,unknown,False,False,False,0
smgpoi50900192a30d473ab50a3f33777d968c,25 Niederdorf/Villabassa - Marathon / Prags/Braies to Nordic Arena,,25 Niederdorf - Marathonloipe / Prags bis Nordic Arena,,25 Villabassa - Marathonloipe / Braies fino a Nordic Arena,,unknown,False,False,False,0
smgpoi56dcd8121f896292e7b599c4893339dc,"25 Nordic Arena -  Villabassa, statione",,25 Nordic Arena - Niederdorf Bahnhof,,"25 Nordic Arena -  Villabassa, stazione",,unknown,False,False,False,0
smgpoi56b4a66ad4ce0b892f7c1817f7b9d65b,260 Tagusens loop route,,260 Tagusens Runde,,260 Giro di Tagusa,,unknown,False,False,False,0
smgpoicd46a5395a86af5e1a9a4dea8f387556,261 Marinzen Tour,,261 Marinzen-Tour,,261 Tour di Marinzen,,unknown,False,False,False,0
smgpoic987c9bd57a5ef2105b2f6ceb8e1bad7_reduced,"26 B Villabassa - Cross country ""Sun"" from Niederdorf/Villabassa to Rainerhof",,26 B Niederdorf - Sonnenloipe von Niederdorf bis Rainerhof,,26 B Villabassa - Pista del sole da Villabassa a maso Rainerhof,,unknown,False,False,False,0
smgpoidfab63c820db6eb982426e82fc2f6d61,26B Sun track Toblach/Dobbiaco - Niederdorf/Villabassa,,26B Sonnenloipe Toblach - Niederdorf,,26B Pista del sole di Dobbiaco - Villabassa,,unknown,False,False,False,0
smgpoi16c9cb26822c10d9eeeb96c37e7bfde8,26 C Villabassa/Niederdorf - Cross country Hirbenfeld,,26 C Niederdorf - Hirbenfeld - Rundkurs,,26 C Villabassa - Hirbenfeld circuito,,unknown,False,False,False,0
smgpoidc30d2f1e6fcac64e0ce54409d509993,26 Sun tack Toblach/Dobbiaco - Aufkirchen/Santa Maria,,26 Sonnenloipe Toblach - Aufkirchen,,26 Pista del sole Dobbiaco - Santa Maria,,unknown,False,False,False,0
smgpoi1b66acc3ebe4b20e111d02ac25370629,27 A Villabassa - Cross-country Olympia,,27 A Niederdorf - Olympialoipe (Rundkurs),,27 A Villabassa - Pista da fondo Olympia (circuito),,unknown,False,False,False,0
smgpoi3381cca553a3acbfeb36d6ff02ac2ab3,27 B Villabassa - Pian di Maia / Maistatt Cross-country,,27 B Niederdorf - Maistattloipe (Rundkurs),,27 B Villabassa - Pista da fondo Pian i Maia (circuito),,unknown,False,False,False,0
smgpoi51f173bfebdf006e9d828323802cf435,282 Duron Valley counter-clockwise,,282 Durontal-Tour gegen Uhrzeigersinn,,282 Tour della Val Duron in senso antiorario,,unknown,False,False,False,0
smgpoi345f5c5f21873feb9945a9212f088cf2,283 Puflatsch loop route,,283 Puflatsch-Umrundung,,283 Giro della Bullaccia,,unknown,False,False,False,0
smgpoia63b8d548b707d05e42edae183874585,284 Spitzbühl loop route,,284 Spitzbühl-Runde,,284 Giro dello Spitzbühl,,unknown,False,False,False,0
smgpoi06fea2f0b547a302fb15014bc5742358,285 Tagusens Tour with Moosbühel variant,,285 Tagusens Runde mit Variante Moosbühl,,285 Giro Tagusa con variante collina Moosbühel,,unknown,False,False,False,0
smgpoi4c4a74469ea1c37fb5f383f1c98c1175,286 La Buja Variant,,286 Variante La Buja,,286 Variante La Buja,,unknown,False,False,False,0
smgpoi07ac85f108e1ea712e810776c99ae5f5,287 Seiser Alm Hut Tour with Rosszähne variant,,287 Seiser Alm Hüttentour mit Variante Rosszähne,,287 Giro delle Malghe sull' Alpe di Siusi con variante Denti di Terrarossa,,unknown,False,False,False,0
smgpoi94e30eb6d650ea193a1b0893d601fd22,288 Eisacktal Valley II link trail,,288 Verbindung Eisacktal II,,288 Collegamento Valle Isarco II,,unknown,False,False,False,0
smgpoi317796b8fab049b23e715cf80f1dce1d,289 Niger Pass link trail,,289 Verbindung Nigerpass,,289 Collegamento Passo Nigra,,unknown,False,False,False,0
smgpoi7bb1e3430a85731588b0426d662f1bb5,290 Seis am Schlern - Compatsch link trail,,290 Verbindung Seis-Compatsch,,290 Collegamento Siusi-Compaccio,,unknown,False,False,False,0
smgpoi14d1557af5bb48b26988eaaa080dcaeb,291 Völser Aicha - Tiers link trail,,291 Verbindung Völser Aicha-Tiers,,291 Collegamento Aica di Fiè-Tires,,unknown,False,False,False,0
smgpoif40d83b77f0d3e4fe60ba6092c542f3d,292 Völs am Schlern - Seis am Schlern link trail,,292 Verbindung Völs-Seis,,292 Collegamento Fiè-Siusi,,unknown,False,False,False,0
smgpoibf7d4c32835d2f9a568213171da71e29,293 Wuhnleger Lake tour,,293 Wuhnleger Tour,,293 Tour del Laghetto Wuhnleger,,unknown,False,False,False,0
smgpoi762c05cb12a0bc4be2d6fd65e0584f99,294 Sellaronda access route,,294 Verbindung Compatsch-Sellaronda,,294 Collegamento Compaccio-Sellaronda,,unknown,False,False,False,0
smgpoieb437749e4851e2d8308c01e892dcca0,297a Mont Sëura Tour Variante (alternate route),,297a Mont Sëura Tour Variante (Alternativroute),,297a Mont Sëura Tour Variante (percorso alternativo),,unknown,False,False,False,0
smgpoi0b014aed11a4adbfc4fb28fe72664a72_reduced,297 Mont de Seura Tour,,297 Mont de Seura Tour,,297 Mont de Seura Tour,,unknown,False,False,False,0
smgpoi0527583c2576ad7144d45307896790bd_reduced,298a Tour San Giacomo-Rifugio Firenze,,298a St. Jakob-Regensburger Hütte Tour,,298a Tour San Giacomo-Rifugio Firenze,,unknown,False,False,False,0
smgpoi8eaf762811e2a64133f9301010196108_reduced,298 Rifugio Firenze Tour,,298 Regensburger Hütte Tour,,298 Tour Rifugio Firenze,,unknown,False,False,False,0
smgpoi6f1997387d043535db1a5df82cfd9885,299 Rifugio Firenze Tour Alternative,,299 Regensburger Hütte Tour Variante,,299 Variante Tour Rifugio Firenze,,unknown,False,False,False,0
smgpoi142dbfabb10ac7226c435ce85a38694e,2 summits made easy – Windspitz and Mittager,,2 Gipfel an einem Tag – Windspitz und Mittager,,2 vette in un giorno – Windspitz e Mittager,,unknown,False,False,False,0
smgpoic9b7298f6de8e73eafe9731ab9ea76db,2 peaks tour - Gitsch and Fallmetzer,,2-Gipfel-Tour - Gitsch und Fallmetzer,,Tour delle Due Cime - Gitsch e Fallmetzer,,unknown,False,False,False,0
smgpoic8e00d0fb1ef6919d498bde8c9731d2c,2 Madriccio,,2 Madritsch,,2 Madriccio,,unknown,False,False,False,0
smgpoife1549d5a217d86e065fffefcb50d5ed,Two lakes view hike,,2-Seen-Blick Wanderung,,Escursione Vista due laghi,,unknown,False,False,False,0
smgpoi1717ead3b12a7372720323f74a603c7e,2 Discesa a valle,,2 Talabfahrt,,2 Discesa a valle,,unknown,False,False,False,0
smgpoi82bb5a1aca82113a1edc41fed8d70c46_reduced,300 - Family Tour Val d'Anna,,300 - Family Tour Annatal,,300 - Family Tour Val d'Anna,,unknown,False,False,False,0
smgpoi1ef2a009344da123a85471da1829bcb9_reduced,301 - Tour Resciesa,,301 - Raschötz-Tour,,301 - Tour Resciesa,,unknown,False,False,False,0
smgpoi02be616d0f902e5b4ce9914386355464_reduced,302 - Variante Tour Resciesa,,302 - Variante Raschötz-Tour,,302 - Variante Tour Resciesa,,unknown,False,False,False,0
smgpoi1b8a7a2ad7770260d6b8a0ab693006c0,303a Trail Arena Tour,,303a Trail Arena Tour,,303a Trail Arena Tour,,unknown,False,False,False,0
smgpoid3ac0c9068d223baea4f908bd6f8802f,303 Passo Gardena circuit,,303 Grödnerjoch Tour,,303 Tour Passo Gardena,,unknown,False,False,False,0
smgpoia9fb3ce20cc719d8bf1ed9bb832210ae,304 The Passo Gardena circuit alternative,,304 Variante Grödnerjoch Tour,,304 Variante Tour Passo Gardena,,unknown,False,False,False,0
smgpoi3077915939ad082c1e6fd8c2ff2c1648,308 Passo Sella circuit,,308 Sellajoch-Tour,,308 Tour Passo Sella,,unknown,False,False,False,0
smgpoia7387e5a562e329aa4bf4b0f479f9dd5,309 Family Trail,,309 Family Trail,,309 Family Trail,,unknown,False,False,False,0
smgpoia2e154525c09f491f6fda68b7a29cea1,309 Sassolungo Tour,,309 Sassolungo Tour,,309 Sassolungo Tour,,unknown,False,False,False,0
smgpoie0bcacbf05f46f1627ad03004e163f73,31 Niederdorf/Villabassa - from Niederdorf/Villabassa train station to Welsberg/Monguelfo,,31 Niederdorf - Niederdorf Bahnhof bis Welsberg,,31 Villabassa - Villabassa stazione FS a Monguelfo,,unknown,False,False,False,0
smgpoiec4d82c1b35e6e926dc3aa6ba3d2bfa8,32 Villabassa - Marathon from Niederdorf/Villabassa train station to Prags/Braies,,32 Niederdorf - Marathon - Niederdorf Bahnhof bis Prags,,32 Villabassa - Marathon - Villabassa stazione FS fino a Braies,,unknown,False,False,False,0
